instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,hour_group
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11429,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,12,189,201,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11430,2,1,4,10,0,4,1,2,0.46,0.4545,0.94,0.1642,14,125,139,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11431,2,1,4,11,0,4,1,2,0.46,0.4545,0.94,0.2239,16,135,151,Morning
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11432,2,1,4,12,0,4,1,2,0.52,0.5,0.83,0.1343,24,180,204,Afternoon
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11433,2,1,4,13,0,4,1,2,0.5,0.4848,0.82,0.1642,19,178,197,Afternoon
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11434,2,1,4,14,0,4,1,2,0.54,0.5152,0.77,0.194,37,132,169,Afternoon
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11435,2,1,4,15,0,4,1,2,0.52,0.5,0.83,0.3284,39,165,204,Afternoon
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11436,2,1,4,16,0,4,1,2,0.52,0.5,0.83,0.2239,37,281,318,Afternoon
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11437,2,1,4,17,0,4,1,1,0.54,0.5152,0.77,0.1642,49,565,614,Evening
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11438,2,1,4,18,0,4,1,2,0.54,0.5152,0.77,0.194,75,589,664,Evening
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11439,2,1,4,19,0,4,1,2,0.54,0.5152,0.77,0.2239,57,407,464,Evening
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11440,2,1,4,20,0,4,1,1,0.54,0.5152,0.77,0.194,23,314,337,Evening
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11441,2,1,4,21,0,4,1,1,0.52,0.5,0.83,0.2239,28,222,250,Evening
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11442,2,1,4,22,0,4,1,1,0.52,0.5,0.83,0.1642,20,163,183,Night
482,2012-04-26,2,1,4,0,4,1,2,0.498333,0.483583,0.756667,0.176625,475,4551,5026,11443,2,1,4,23,0,4,1,1,0.5,0.4848,0.88,0.1642,6,106,112,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11444,2,1,4,0,0,5,1,1,0.54,0.5152,0.68,0.5522,12,61,73,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11445,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11446,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11447,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11448,2,1,4,4,0,5,1,1,0.42,0.4242,0.44,0.2537,0,6,6,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11449,2,1,4,5,0,5,1,1,0.42,0.4242,0.44,0.3582,0,19,19,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11450,2,1,4,6,0,5,1,1,0.4,0.4091,0.43,0.2537,5,115,120,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11451,2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,10,305,315,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11452,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0.0,17,575,592,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11453,2,1,4,9,0,5,1,1,0.42,0.4242,0.44,0.4925,42,292,334,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11454,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,64,172,236,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11455,2,1,4,11,0,5,1,1,0.44,0.4394,0.38,0.3284,47,186,233,Morning
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11456,2,1,4,12,0,5,1,1,0.46,0.4545,0.36,0.3582,63,244,307,Afternoon
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11457,2,1,4,13,0,5,1,1,0.46,0.4545,0.33,0.3881,94,212,306,Afternoon
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11458,2,1,4,14,0,5,1,1,0.46,0.4545,0.33,0.3284,94,206,300,Afternoon
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11459,2,1,4,15,0,5,1,1,0.52,0.5,0.29,0.4925,101,223,324,Afternoon
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11460,2,1,4,16,0,5,1,1,0.52,0.5,0.29,0.2537,105,335,440,Afternoon
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11461,2,1,4,17,0,5,1,1,0.54,0.5152,0.24,0.3881,89,613,702,Evening
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11462,2,1,4,18,0,5,1,1,0.52,0.5,0.25,0.3582,94,560,654,Evening
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11463,2,1,4,19,0,5,1,1,0.5,0.4848,0.27,0.3881,62,379,441,Evening
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11464,2,1,4,20,0,5,1,1,0.46,0.4545,0.31,0.2836,49,240,289,Evening
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11465,2,1,4,21,0,5,1,1,0.44,0.4394,0.33,0.2985,23,185,208,Evening
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11466,2,1,4,22,0,5,1,1,0.42,0.4242,0.38,0.2537,24,134,158,Night
483,2012-04-27,2,1,4,0,5,1,1,0.4575,0.452637,0.400833,0.347633,1014,5219,6233,11467,2,1,4,23,0,5,1,1,0.4,0.4091,0.4,0.2537,11,105,116,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11468,2,1,4,0,0,6,0,1,0.38,0.3939,0.43,0.1642,4,99,103,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11469,2,1,4,1,0,6,0,1,0.36,0.3333,0.5,0.2985,7,60,67,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11470,2,1,4,2,0,6,0,1,0.36,0.3485,0.43,0.1642,8,49,57,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11471,2,1,4,3,0,6,0,1,0.34,0.3182,0.49,0.2239,3,23,26,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11472,2,1,4,4,0,6,0,1,0.34,0.3333,0.49,0.1642,0,2,2,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11473,2,1,4,5,0,6,0,1,0.34,0.3333,0.46,0.1343,2,3,5,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11474,2,1,4,6,0,6,0,1,0.34,0.3333,0.49,0.194,10,18,28,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11475,2,1,4,7,0,6,0,1,0.34,0.3333,0.49,0.1642,10,45,55,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11476,2,1,4,8,0,6,0,1,0.38,0.3939,0.4,0.1343,24,134,158,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11477,2,1,4,9,0,6,0,2,0.38,0.3939,0.37,0.0,45,169,214,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11478,2,1,4,10,0,6,0,2,0.38,0.3939,0.4,0.1642,60,231,291,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11479,2,1,4,11,0,6,0,2,0.38,0.3939,0.4,0.1045,96,262,358,Morning
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11480,2,1,4,12,0,6,0,2,0.38,0.3939,0.43,0.0,105,276,381,Afternoon
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11481,2,1,4,13,0,6,0,2,0.4,0.4091,0.37,0.0,120,269,389,Afternoon
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11482,2,1,4,14,0,6,0,1,0.42,0.4242,0.38,0.1045,147,293,440,Afternoon
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11483,2,1,4,15,0,6,0,1,0.42,0.4242,0.41,0.2239,148,260,408,Afternoon
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11484,2,1,4,16,0,6,0,2,0.44,0.4394,0.38,0.194,132,244,376,Afternoon
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11485,2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,98,224,322,Evening
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11486,2,1,4,18,0,6,0,3,0.4,0.4091,0.47,0.0,17,73,90,Evening
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11487,2,1,4,19,0,6,0,3,0.36,0.3485,0.71,0.1343,29,110,139,Evening
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11488,2,1,4,20,0,6,0,2,0.38,0.3939,0.66,0.0,21,81,102,Evening
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11489,2,1,4,21,0,6,0,3,0.36,0.3485,0.71,0.194,12,72,84,Evening
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11490,2,1,4,22,0,6,0,2,0.36,0.3485,0.71,0.1343,17,66,83,Night
484,2012-04-28,2,1,4,0,6,0,2,0.376667,0.377504,0.489583,0.129975,1120,3100,4220,11491,2,1,4,23,0,6,0,2,0.38,0.3939,0.76,0.0896,5,37,42,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11492,2,1,4,0,0,0,0,3,0.36,0.3485,0.81,0.1343,0,36,36,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11493,2,1,4,1,0,0,0,2,0.36,0.3485,0.81,0.1343,5,37,42,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11494,2,1,4,2,0,0,0,2,0.36,0.3636,0.87,0.1045,4,36,40,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11495,2,1,4,3,0,0,0,2,0.36,0.3485,0.87,0.194,2,14,16,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11496,2,1,4,4,0,0,0,2,0.36,0.3485,0.87,0.1343,0,4,4,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11497,2,1,4,5,0,0,0,1,0.34,0.3636,0.87,0.0,0,6,6,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11498,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,1,6,7,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11499,2,1,4,7,0,0,0,2,0.34,0.3333,0.87,0.1343,7,20,27,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11500,2,1,4,8,0,0,0,1,0.38,0.3939,0.76,0.1343,26,81,107,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11501,2,1,4,9,0,0,0,1,0.4,0.4091,0.71,0.1343,52,133,185,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11502,2,1,4,10,0,0,0,1,0.42,0.4242,0.67,0.0896,127,253,380,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11503,2,1,4,11,0,0,0,1,0.46,0.4545,0.51,0.0,128,283,411,Morning
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11504,2,1,4,12,0,0,0,1,0.48,0.4697,0.44,0.1045,223,361,584,Afternoon
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11505,2,1,4,13,0,0,0,1,0.5,0.4848,0.45,0.1045,226,369,595,Afternoon
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11506,2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0.0,281,372,653,Afternoon
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11507,2,1,4,15,0,0,0,1,0.56,0.5303,0.37,0.1343,279,324,603,Afternoon
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11508,2,1,4,16,0,0,0,1,0.6,0.6061,0.28,0.194,240,347,587,Afternoon
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11509,2,1,4,17,0,0,0,1,0.62,0.6061,0.27,0.2985,188,334,522,Evening
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11510,2,1,4,18,0,0,0,1,0.6,0.6061,0.26,0.2836,164,323,487,Evening
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11511,2,1,4,19,0,0,0,1,0.56,0.5303,0.35,0.1343,128,247,375,Evening
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11512,2,1,4,20,0,0,0,1,0.56,0.5303,0.32,0.0896,45,198,243,Evening
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11513,2,1,4,21,0,0,0,1,0.52,0.5,0.48,0.1343,65,139,204,Evening
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11514,2,1,4,22,0,0,0,1,0.5,0.4848,0.45,0.0,23,85,108,Night
485,2012-04-29,2,1,4,0,0,0,1,0.458333,0.450121,0.587083,0.116908,2229,4075,6304,11515,2,1,4,23,0,0,0,1,0.48,0.4697,0.59,0.0,15,67,82,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11516,2,1,4,0,0,1,1,1,0.44,0.4394,0.72,0.1045,12,36,48,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11517,2,1,4,1,0,1,1,1,0.42,0.4242,0.77,0.0896,9,15,24,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11518,2,1,4,2,0,1,1,1,0.42,0.4242,0.71,0.1343,3,5,8,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11519,2,1,4,3,0,1,1,1,0.4,0.4091,0.76,0.1642,0,4,4,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11520,2,1,4,4,0,1,1,1,0.38,0.3939,0.62,0.2537,0,2,2,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11521,2,1,4,5,0,1,1,1,0.38,0.3939,0.62,0.2537,1,19,20,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11522,2,1,4,6,0,1,1,1,0.4,0.4091,0.47,0.194,2,121,123,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11523,2,1,4,7,0,1,1,1,0.4,0.4091,0.5,0.194,6,343,349,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11524,2,1,4,8,0,1,1,1,0.4,0.4091,0.43,0.194,17,579,596,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11525,2,1,4,9,0,1,1,2,0.4,0.4091,0.43,0.194,29,239,268,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11526,2,1,4,10,0,1,1,2,0.42,0.4242,0.41,0.1642,41,116,157,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11527,2,1,4,11,0,1,1,2,0.44,0.4394,0.44,0.1045,52,111,163,Morning
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11528,2,1,4,12,0,1,1,2,0.44,0.4394,0.47,0.1343,45,180,225,Afternoon
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11529,2,1,4,13,0,1,1,2,0.48,0.4697,0.51,0.0896,48,199,247,Afternoon
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11530,2,1,4,14,0,1,1,2,0.5,0.4848,0.55,0.1343,56,162,218,Afternoon
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11531,2,1,4,15,0,1,1,2,0.52,0.5,0.55,0.1045,55,176,231,Afternoon
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11532,2,1,4,16,0,1,1,1,0.56,0.5303,0.6,0.194,44,303,347,Afternoon
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11533,2,1,4,17,0,1,1,1,0.56,0.5303,0.6,0.1642,66,617,683,Evening
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11534,2,1,4,18,0,1,1,2,0.56,0.5303,0.6,0.2239,53,611,664,Evening
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11535,2,1,4,19,0,1,1,2,0.54,0.5152,0.64,0.2537,51,420,471,Evening
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11536,2,1,4,20,0,1,1,2,0.52,0.5,0.59,0.194,28,281,309,Evening
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11537,2,1,4,21,0,1,1,2,0.52,0.5,0.59,0.194,26,195,221,Evening
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11538,2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,11,123,134,Night
486,2012-04-30,2,1,4,0,1,1,2,0.464167,0.457696,0.57,0.171638,665,4907,5572,11539,2,1,4,23,0,1,1,2,0.52,0.5,0.55,0.2239,10,50,60,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11540,2,1,5,0,0,2,1,2,0.5,0.4848,0.59,0.194,7,28,35,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11541,2,1,5,1,0,2,1,2,0.5,0.4848,0.63,0.1343,0,21,21,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11542,2,1,5,2,0,2,1,2,0.5,0.4848,0.72,0.0896,1,7,8,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11543,2,1,5,3,0,2,1,2,0.5,0.4848,0.77,0.0,1,2,3,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11544,2,1,5,4,0,2,1,2,0.52,0.5,0.72,0.0896,1,7,8,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11545,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.0896,0,17,17,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11546,2,1,5,6,0,2,1,3,0.52,0.5,0.77,0.1045,2,24,26,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11547,2,1,5,7,0,2,1,2,0.5,0.4848,0.94,0.2537,8,161,169,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11548,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,19,538,557,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11549,2,1,5,9,0,2,1,2,0.54,0.5152,0.88,0.194,18,331,349,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11550,2,1,5,10,0,2,1,1,0.62,0.5909,0.78,0.2537,30,144,174,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11551,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,50,179,229,Morning
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11552,2,1,5,12,0,2,1,2,0.7,0.6515,0.58,0.2239,41,228,269,Afternoon
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11553,2,1,5,13,0,2,1,2,0.72,0.6667,0.51,0.2239,41,208,249,Afternoon
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11554,2,1,5,14,0,2,1,2,0.74,0.6667,0.48,0.2537,37,167,204,Afternoon
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11555,2,1,5,15,0,2,1,2,0.74,0.6667,0.45,0.2239,48,186,234,Afternoon
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11556,2,1,5,16,0,2,1,1,0.74,0.6667,0.45,0.194,41,313,354,Afternoon
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11557,2,1,5,17,0,2,1,1,0.74,0.6667,0.48,0.0896,65,616,681,Evening
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11558,2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,81,662,743,Evening
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11559,2,1,5,19,0,2,1,1,0.7,0.6515,0.54,0.1343,58,429,487,Evening
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11560,2,1,5,20,0,2,1,1,0.66,0.6212,0.61,0.1642,36,299,335,Evening
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11561,2,1,5,21,0,2,1,1,0.64,0.6061,0.65,0.1343,31,251,282,Evening
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11562,2,1,5,22,0,2,1,1,0.64,0.6061,0.65,0.0,21,190,211,Night
487,2012-05-01,2,1,5,0,2,1,2,0.613333,0.577021,0.659583,0.156096,653,5087,5740,11563,2,1,5,23,0,2,1,1,0.6,0.5758,0.78,0.0,16,79,95,Night
488,2012-05-02,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058,667,5502,6169,11564,2,1,5,0,0,3,1,1,0.6,0.5758,0.78,0.1045,4,43,47,Night
488,2012-05-02,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058,667,5502,6169,11565,2,1,5,1,0,3,1,1,0.56,0.5303,0.83,0.0,8,7,15,Night
488,2012-05-02,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058,667,5502,6169,11566,2,1,5,2,0,3,1,1,0.56,0.5303,0.83,0.0,7,9,16,Night
488,2012-05-02,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058,667,5502,6169,11567,2,1,5,3,0,3,1,1,0.56,0.5303,0.83,0.0896,0,6,6,Night
488,2012-05-02,2,1,5,0,3,1,1,0.564167,0.537896,0.797083,0.138058,667,5502,6169,11568,2,1,5,4,0,3,1,1,0.54,0.5152,0.88,0.0,2,2,4,Night
